,no,urls,user_id,username,user_display_name,tweet_id,full_text,created_at,retweet_count,like_count
734,34,[],90831652,istiraahat,Ka-El,1841014954247536886,"@mas_veel Loh, sudah seharusnya kan? Yang jadi masalah Pak Mulyono kok gak mau-mau menandatangani Kepres pindah Ibu Kota dan bertugas dari sana.

Kocak.",Tue Oct 01 07:19:04 +0000 2024,0,1
735,35,[],1698691604012544000,jailani_mr56869,jailani mr,1841006902433759321,@Andria75777 Berarti ibu kota nwgara IKN tapi g pindah pak wi,Tue Oct 01 06:47:04 +0000 2024,0,0
736,36,[],1567528888213065728,WiraAditama16,_wrdts10,1841003050539901338,@mardigu024 Clear ya bukan keputusan rakyat 😁. Aneh2 aja masa lagi musim2nya pandemi rakyat minta pindah ibu kota 😆😆,Tue Oct 01 06:31:46 +0000 2024,0,0
737,37,[],41284868,rizkidwika,DWIK,1840999877666623673,"Itulah cerita tentang pindah ibu kota, Hoja @realfedinuril 🙏🏻🙏🏻🙏🏻
Salam untuk Maria Girgis dan Aisha 🙏🏻🙏🏻🙏🏻 https://t.co/aZ2NllmNML",Tue Oct 01 06:19:09 +0000 2024,5,28
738,38,[],41284868,rizkidwika,DWIK,1840996635842920598,Tapi ujung-ujungnya Bung Karno tetap pilih Jakarta dan wacana-wacana soal pindah ibu kota udah selesai. https://t.co/Lzr3m1QPiZ,Tue Oct 01 06:06:16 +0000 2024,12,27
739,39,[],1155123866018041856,ErickFernandoW,Erick Fernando,1840994815842140656,"@AndrewsTjan Kamu yang aneh, kok bisa2 nya bilang ""tidak rela melihat kalimantan menjadi ibu kota negara"" apakah ada keadaan darurat sehingga harus pindah? Apakah ada kepentingan lain? Sengaja benturin masyarakat yah? Provokator beneran, klo dibilang biar metata, IKN harus nya di papua",Tue Oct 01 05:59:02 +0000 2024,0,0
740,40,[],1084028555367919616,vantegrey,Deira Store,1840988705928200550,"@rezacaco @realfedinuril @jokowi Lah emg ibu kota pindah, org2 jkt yg bikin macet, banjir dan sumpek bakalan pindah juga?",Tue Oct 01 05:34:46 +0000 2024,0,0
741,41,[],1175777067322884096,proletarsusah,aye aye,1840987544428953886,@AndrewsTjan Emang kenapa harus senang bang kalo Ibu Kota pindah ke Kalimantan?,Tue Oct 01 05:30:09 +0000 2024,0,0
742,42,[],41284868,rizkidwika,DWIK,1840981926204883368,"Menjawab pertanyaan Hoja Fahri @realfedinuril, narasi Bung Karno mau mindahin ibu kota ke Kalimantan itu udah nggak relevan.

Beliau sendiri yang bilang udah mantep milih Jakarta dan udah ""berdamai"" dgn wacana pindah ibu kota.

Yuk liat arsipnya di pidato th 1965!
-a thread-",Tue Oct 01 05:07:49 +0000 2024,531,1516
743,43,[],1702573962507776000,politik_kipli,Politik Kipli,1840979504304701927,"@mas_veel pindah ya pindah aja, toh ngak ada yang melarang pindah ibu kota dan pusat pemerintahan kalo caranya sesuai peraturan yang ada, bukan dipaksakan.,",Tue Oct 01 04:58:12 +0000 2024,0,0
744,44,[],1193204249712197634,Omen1801,Artis tidak dikenal,1840972015769174501,"@realfedinuril @jokowi Kan memang disebut pernah digagas oleh Soekarno. 
Kemarin minta bukti Soekarno pernah minta pindah ibu kota, ya udah dikasih. Sekarang malah klarifikasi dan menolak. Susah dibedakan antara penyakit hati, fanatisme dan memang kritik. Salam Kembarannya Fedi Nuril 🫡",Tue Oct 01 04:28:26 +0000 2024,0,0
745,45,[],1051727443168358401,mnuzultommy,UpilinAja,1840964440654503939,"Rakyat mah boro2 mau pindah ibu kota. Coba aja tanya diri masing2, dari dulu sampe sekarang, pernah terlintas di kepala kita untuk pindahin ibu kota? Sumpah gak kepikiran! Mungkin warga Jakarta nya juga kagak. Apalagi gua, orang luar Jakarta 😂😂",Tue Oct 01 03:58:20 +0000 2024,0,0
746,46,[],1051727443168358401,mnuzultommy,UpilinAja,1840964365459341795,"@tempodotco Rakyat mah boro2 mau pindah ibu kota. Coba aja tanya diri masing2, dari dulu sampe sekarang, pernah terlintas di kepala kita untuk pindahin ibu kota? Sumpah gak kepikiran! Mungkin warga Jakarta nya juga kagak. Apalagi gua, orang luar Jakarta 😂😂",Tue Oct 01 03:58:02 +0000 2024,0,0
747,47,[],758719976,sr4cr7zul,Madridistas,1840942249292808465,"@AndrewsTjan Bukan g seneng Krn ibu kota pindah ke luar Jawa sih,tp lebih ke perencanaan presiden  yg grasa grusu dan terkesan goblok",Tue Oct 01 02:30:09 +0000 2024,0,0
748,48,[],486650220,Gank_Of_Petojo,𝕰𝖒𝖕è𝖗ö𝖗 𝕻è𝖓𝖌üí𝖓,1840937795805987312,"Kalo thn dpn atau bbrp thn kedepan ibu kota jadi pindah, apakah para pejabat balik ke Jakarta u upacara atau Monumen Pancasila Sakti dipindahkan ke kota baru ?

Taman Makam Pahlawan juga dipindah? Bikin baru di sono ya aneh, nunggu brp lama baru terisi🙈",Tue Oct 01 02:12:28 +0000 2024,12,68
749,49,"[{'display_url': 'law-justice.co/artikel/174967…', 'expanded_url': 'https://www.law-justice.co/artikel/174967/ikn-gagal-mau-salahkan-rakyat-dasar-jokowi/', 'url': 'https://t.co/DHHKRZzYBF', 'indices': [237, 260]}]",567966875,lawjusticeco,Law-Justice.co | News & Investigation,1840934195767754857,"IKN Gagal Mau Salahkan Rakyat, Dasar Jokowi!

Bukan salah persepsi bahwa pindah Ibu Kota ke Penajam itu adalah kemauan Presiden. Ini merupakan fakta historis dan politisnya bahwa 93 % anggota Fraksi di DPR menyetujui adalah fakta hukum.
https://t.co/DHHKRZzYBF",Tue Oct 01 01:58:09 +0000 2024,0,1
750,50,[],65857382,tauhidderry,Derry derry,1840932649571094787,"@AndrewsTjan Mereka hanya ingin mematahkan cerita bahwa bung karno yg ingin memindahkan ibu kota ke kalimantan, sedangkan tujuan utama  jokowi mau pindah ibu kota biar tdk jawa sentris lagi bagi mereka yg penting jokowi salah,,udh itu aja",Tue Oct 01 01:52:01 +0000 2024,0,5
751,51,"[{'display_url': 'youtu.be/F9S8z3CJ14M?si…', 'expanded_url': 'https://youtu.be/F9S8z3CJ14M?si=j2ARL7cvw2NKNv2x', 'url': 'https://t.co/JVXK96G2mU', 'indices': [227, 250]}]",4331227513,GardaGun,Kang Gun,1840931769887158552,"Yo misleading persepsi dlm konteks pemindahan ibu kota, analogi nya, you mau pindah kota sekeluarga, tapi kontrakan rumah udah diputus , sementara rumah tempat tinggal belum siap yu mo tinggal dimana? @KSPgoid
@IkrarNusaBhakti
https://t.co/JVXK96G2mU",Tue Oct 01 01:48:31 +0000 2024,0,0
752,52,[],1080657285842518016,wlaha_sarimbit,gendeng,1840907819958296664,"lagi seneng²... ajak influ-encer, makan² di ikn. susah pindah ampe gak jadi pindah ke ikn (Ibu Kota Ngehe) malah ikn atas nama rakyat Indonesia, bapak... anak, sama psikopatnya i#FufufafaWapresPsikopat",Tue Oct 01 00:13:21 +0000 2024,0,0
753,53,[],1629050677795368960,SeriDianawati,Dianawati Seri,1840896601482805290,"@FDonghun Lu kenapa ga pada pindah ke IKN dan langsung resmikan sebagai ibu kota malah kebanyakan ngeles sana sini ,mangkrak yaaa https://t.co/ncwpxAgszZ",Mon Sep 30 23:28:46 +0000 2024,0,0
754,54,[],993104923385516033,PrayudhaRangga,BANGGA JADI JAWIR,1840859843101626685,"Ngga abang nya pindah
Kaluna resign dari tempat kerja nya
Ajak bpk ibu nya pidah ke kota kecil
Buka usaha sop kacang ijo ayam goreng kremes",Mon Sep 30 21:02:42 +0000 2024,0,0
755,55,[],1782710352725315584,harryccpatty,Harry Patty,1840842201536025035,@democrazymedia Jakarta masih sah ibu kota sebelum Perpres pindah ditandatangani,Mon Sep 30 19:52:36 +0000 2024,0,1
756,56,[],1740552963905703936,Budicitra2021,Budi Kusmayadi,1840817415644725320,"@TeddGus Peduli amat UU, Jadi pindah /tidak ibu kota ke IKN ...Kalau sy amati akhir2 ini kayaknya berat ke tidak jadi .",Mon Sep 30 18:14:07 +0000 2024,0,0
757,57,[],895668194,simchansimchan,sims,1840807843508928903,"@wi_dol @mazzini_gsp Emang Kalo ga mencatut, lu setuju ikn di bangun? Gw rasa ga juga. Jakarta tenggelam terus, cepat lambat ibu kota harus pindah.",Mon Sep 30 17:36:05 +0000 2024,0,0
758,58,[],93599287,idkcika,idkcika,1840782853430497643,"@chuwlo Pernah karena gue pindah kota, temen kantor gue yg baru jg gamau main sm gue. Jadi gue sama ibu gue aja / suami disini he he.",Mon Sep 30 15:56:47 +0000 2024,0,0
759,59,[],101975177,ivandi_hart,Mas Ivan,1840773532638499246,"@realfedinuril @JJRizal emang walupaum soekarno juga gk bilang pindah, emang kalau ibu kota di pindah ke Kalimantan juga gpp kan? kau gk suka ya",Mon Sep 30 15:19:44 +0000 2024,0,1
760,60,[],22440561,foxnative,FOxNaTive 🇮🇩🇲🇨,1840750852539338948,"@sociotalker gw ngga suka cara pak Jokowi dalam pembangunannya, cost to much.. tapi gw juga ngga setuju kalau di""mangkrak""an, ibu kota tetap pindah but have to take time.. harus pelan², karena kebutuhan anggaran bagi program rakyat lebih penting, terutama di pendidikan dasar",Mon Sep 30 13:49:37 +0000 2024,0,6
761,61,[],1321322588132364289,bang_aim600,rakyat kecil🇮🇩,1840750235511063010,"@mazzini_gsp Uu Tuhan yg maha esa: Megatrust menyapu P jawa, langsung Pindah ibu kota",Mon Sep 30 13:47:10 +0000 2024,0,0
762,62,[],1704061873,allandbagus,Alland Broz Tito,1840743447629869363,"@Wahyu6996 @fatioy @mazzini_gsp Lah iya, berarti kan ada prospek Jakarta bisa diselamatkan dari tenggelam drpd pindah ibu kota.",Mon Sep 30 13:20:11 +0000 2024,0,0
763,63,[],1084315822464462854,__freelance__,📢 Dua sisi,1840738611454747048,"Penjilat mati kutu

Gedung MPR &amp; DPR
masih tanah kosong

IKN itu akan siap di tempati
-+ 2050

Itupun 
Harus bener2
Pembangunanya berkelanjutan 

Gegayaan mau pindah ibu kota
🤦🤦🤦

DKI tetep ibukota
Bukan DKJ
Bukan IKN https://t.co/O86XLNCO68",Mon Sep 30 13:00:58 +0000 2024,0,6
764,64,[],1299221082067460096,udangkejjuu,saturdeis,1840727324657856848,bisa bisanya ibu gue pamer tiap hari kerumah kakak gue liat ponakan gie mentang2 kakak gue udh pindah kota AAAA MAU KETEMU PONAKAN GUE,Mon Sep 30 12:16:07 +0000 2024,0,0
765,65,[],46523425,shintaeffendi,Shinta Effendi,1840722939039093105,"@Mrbeachbums @realfedinuril U/ soal wacana lokasi di kalimantan ya mmg sejak jaman soekarno. Dr soekarno lsg mulyono? 😑
Masa depan itu kapan? 2012 posisi prabowo apa? 
.
Klpun sblmnya ada wacana pindah ibu kota, apa dijalankan? 
Kalau belum sanggup ya nanti. 
Jalanin dl tugasnya sesuai amanat konstitusi 🙂",Mon Sep 30 11:58:42 +0000 2024,0,0
766,66,[],199209803,Katsumu_id,KATSUMU.,1840718712254664987,"@realfedinuril @jokowi Apakah dengan sengajanya ibu kota di pindah ke Kalimantan agar negara kita ini bisa dijual lebih cepat ke Singapura , seperti teori di The Simpson 🙂 https://t.co/bnO2xxfahj",Mon Sep 30 11:41:54 +0000 2024,0,0
767,67,[],60329492,baqiebaka,Keadilan Sosial Bagi Seluruh Rakyat Indonesia,1840717838497259647,@audreyprn1 @Ind007Bar @msaid_didu Ada bukti soekarno bilang pengen pindah ibu kota?,Mon Sep 30 11:38:26 +0000 2024,0,0
768,68,[],40934968,zeetalibriani,Zeeta Libriani,1840709184511250711,"Agak kesel juga ya...Di saat pembangunan IKN yang terancam (atau udah pasti mangkrak), bukti-bukti bahwa Bung Karno ga pernah ngusulin pindah Ibu kota baru muncul. Maksud gw, hey kemarin-kemarin pas awal-awal kemana org2 yg bisa buktiin ini? atau gw lg di planet lain?",Mon Sep 30 11:04:02 +0000 2024,0,0
769,69,[],1838812261168922624,azmanasgar29,Azman Asgar,1840707180900610131,"Kabarnya, kota ini sudah tidak menjadi Ibu Kota Negara Republik Indonesia.

Ada yang tahu udah pindah ke mana? https://t.co/enr2uhCigc",Mon Sep 30 10:56:05 +0000 2024,0,0
770,70,[],1831069021791506432,SaifuddinM89712,Abdi saputra,1840705240632578391,@alisyarief Harusnya pindah ibu kota di kalimantan jangan jauh dari ibu kota provinsi spy  Akses &amp; logistik gampang di jangkau penduduk IKN.,Mon Sep 30 10:48:22 +0000 2024,0,0
771,71,"[{'display_url': 'kbanews.com/hot-news/jadi-…', 'expanded_url': 'https://kbanews.com/hot-news/jadi-pindah-ibu-kota-beredar-viral-pernyataan-anies-baswedan-tentang-ikn/', 'url': 'https://t.co/V4FsSaL0u2', 'indices': [222, 245]}]",1460142601449840652,Simanjunta9Nico,Nico Simanjuntak,1840688323188363748,"Jadi Pindah Ibu Kota? Beredar Viral Pernyataan Anies Baswedan tentang IKN.

“Inilah salah satu contoh produk hukum yg tidak melewati dialog publik yang lengkap, sehingga dialognya terjadi setelah undang-undang ditetapkan”
https://t.co/V4FsSaL0u2
@50Kuasa @NenkMonica @JeblukAkun https://t.co/dxdG56enuN",Mon Sep 30 09:41:09 +0000 2024,0,0
772,72,[],403066525,yusgijus,Ronintanpanomor,1840684184123113979,"Narasi Bung Karno ingin pindah ibukota ada di dalam buku berjudul: Soekarno dan Desain Rencana Ibu Kota RI di Palangka Raya...(penulis: Wijanarka; Yogyakarta Ombak 2006)
Disebutkan bahwa Bung Karno ingin membangun ibu kota Indonesia di Palangka Raya.",Mon Sep 30 09:24:42 +0000 2024,0,0
773,73,"[{'display_url': 'chayber.blogspot.com', 'expanded_url': 'https://chayber.blogspot.com/', 'url': 'https://t.co/4ipV7zbT7O', 'indices': [63, 86]}]",1830087299440521216,UpdateBuzz25844,Buzzfeed Update,1840673007141794132,"anies jawab ganjar soal ibu kota pindah ke jangan tiru belanda
https://t.co/4ipV7zbT7O",Mon Sep 30 08:40:17 +0000 2024,0,0
774,74,[],2602732680,pitrosid1,Pitra,1840662448094765163,@satriohendri Apaan lagi sih...cerewet amat... PNS mau pindah kok ente yang nyinyir. Yang pasti Pak Jokowi telah berhasil dalam menjalankan amanat  UU Ibu Kota Baru yang juga telah di setujui DPR. Ini adalah legasi terbaik Pak Jokowi. Untuk masalah pindah pasti bertahap.,Mon Sep 30 07:58:20 +0000 2024,0,0
775,75,[],1686272808081661952,abu_raihan1508,Abu Raihan,1840639521840603319,"@ranofardian Pindah ibu kota, semangat baru buat Indonesia yang semakin maju",Mon Sep 30 06:27:14 +0000 2024,0,0
776,76,[],1780126233445195776,36Dpib12339,36 Rahmat Fauzi X DPIB 1,1840634601204777300,@Lembayung071 Sangat mungkin Keppres ibu kota pindah terbit dan di tanda tangani presiden republik Indonesia ke 12 entah siapa besok yang jadi presiden,Mon Sep 30 06:07:40 +0000 2024,0,0
777,77,"[{'display_url': 'kaltim.tribunnews.com/2024/09/30/pre…', 'expanded_url': 'https://kaltim.tribunnews.com/2024/09/30/prediksi-nasib-sektor-jasa-di-jakarta-setelah-ibu-kota-pindah-ke-ikn-kaltim', 'url': 'https://t.co/9YdXRdhLDg', 'indices': [83, 106]}]",103551225,tribunkaltim,Tribun Kaltim,1840625017177919598,"Begini prediksi nasib sektor jasa di Jakarta setelah ibu kota pindah ke IKN Kaltim
https://t.co/9YdXRdhLDg",Mon Sep 30 05:29:35 +0000 2024,0,0
778,78,[],1618918040938348544,cyberprim,Warrior,1840619648326521166,"@satriohendri Peringkat Pendapatan rakyatnya aja rendah. Ini malah Mulyono byk gaya, pake ngotot mau pindahan ibu kota. Yg kebelet pindah dia, eh skrg pake ngomong pindah karena keputusan rakyat. Dusta! Buruan tobat Mul. Sblm terlambat!
#GerakanCoblosSemua
#Gercos https://t.co/pCRGkdtPSp",Mon Sep 30 05:08:15 +0000 2024,0,0
779,79,[],1473451570968858631,RobDaily9,Netizen gabut Daily,1840619428347883879,"@TeddGus Jadi jawab lah anying  , sekarang ibu kota dimana ? Kenapa belum pada pindah glb",Mon Sep 30 05:07:23 +0000 2024,0,0
780,80,[],1144084629806129153,irzirzn,Irzi,1840614729880076336,"Culture shock pas kuliah adalah ngeliat kawan-kawanku yang pernah tinggal di LN beberapa tahun sebelum pindah di sini. Sedangkan di Palembang jarang ada kejadian kaya gitu, beberapa ada yang pernah di ibu kota/kota gede aja",Mon Sep 30 04:48:43 +0000 2024,0,1
781,81,[],1510810135765348358,exoscore666,exoscore,1840606912246866388,@Lembayung071 horeee... ibu kota pindah ... taro di kalimantan. Biar pejabat korup pada disantet orang dayak disana.!!,Mon Sep 30 04:17:39 +0000 2024,0,0
782,82,"[{'display_url': 'chayber.blogspot.com', 'expanded_url': 'https://chayber.blogspot.com/', 'url': 'https://t.co/uTv9Pnig4U', 'indices': [63, 86]}]",1830093540900421632,Uproxx782890,Uproxx,1840580093229555993,"anies jawab ganjar soal ibu kota pindah ke jangan tiru belanda
https://t.co/uTv9Pnig4U",Mon Sep 30 02:31:05 +0000 2024,0,0
783,83,[],79336972,bungbess,bungbess,1840579426175820185,"@realfedinuril @jokowi Mungkin jokowi pake argumen bung karno sebelum UU tahun 64 itu sah bang.. yaa seharusnya argumen elu sii yg betul.. tp gw tetap setuju ibu kota pindah.. cuma gw pribadi ga mau buru2, membebani apbn apalagi rakyat, dan nabrak amdal serta merusak alam..",Mon Sep 30 02:28:26 +0000 2024,0,3
784,84,"[{'display_url': 'chayber.blogspot.com', 'expanded_url': 'https://chayber.blogspot.com/', 'url': 'https://t.co/4ipV7zcqXm', 'indices': [63, 86]}]",1830087299440521216,UpdateBuzz25844,Buzzfeed Update,1840578501566689303,"anies jawab ganjar soal ibu kota pindah ke jangan tiru belanda
https://t.co/4ipV7zcqXm",Mon Sep 30 02:24:45 +0000 2024,0,0
785,85,[],1296312516901916672,Bambangmulyonoo,DEMOKRASI rasa NEPOTISME,1840576912504348988,"Kita tidak alergi dgn pemindahan ibu kota negara, tapi juga jgn seenaknya pindah tanpa kajian yg mendalam dan dukungan dari seluruh rakyat Indonesia..... https://t.co/bNqDWLTGrl",Mon Sep 30 02:18:26 +0000 2024,3,10
786,86,[],37414097,realfedinuril,Fedi Nuril,1840570706037440848,"Anabel (analisis gembel) gue. 
Sejak UU No. 10/1964 disahkan, rencana untuk memindahkan ibu kota sudah tidak ada lagi atau tidak dipertimbangkan lagi. 
Jadi, perlu hati2 menyebut Sukarno tentang pindah ibu kota, Pak @jokowi
Tapi, yah, namanya juga analisis gembel. https://t.co/lOzyxPRUCD",Mon Sep 30 01:53:47 +0000 2024,6056,20635
787,87,"[{'display_url': 'x.com/effhafiz/statu…', 'expanded_url': 'https://x.com/effhafiz/status/1840438638037127386?s=46', 'url': 'https://t.co/VYkNxr0CcO', 'indices': [210, 233]}]",1464558904692682765,drluckyman60,LuckyMan,1840562963511673256,"Saat ini lagi Debat Panas tentang dimana ibu kota Negra RI. 
FAKTA : *Telah ada UU baru tentang IKN dan DKJ.* 

REALITA dan MASALAH : saat ini masih belum ada Ibu kota baru sebelum ada kepres pindah ibu kota.

https://t.co/VYkNxr0CcO",Mon Sep 30 01:23:01 +0000 2024,0,0
788,88,[],1080657285842518016,wlaha_sarimbit,gendeng,1840556265061360094,"@alisyarief emang udah gila... jika gak gila, gak bakalan pindah tuh ibukota. sekarang jadi apa tuh IKN (Ibu Kota Ngehe), lagi seneng ajak INFLU-ENCER makan²disana... giliran mau pindah gakjadi malah bacot, ikn atas nama rakyat Indonesia. Warasnya dimana..?",Mon Sep 30 00:56:24 +0000 2024,0,13
789,89,[],1048255439979261952,fatioy,Fatio Yudha,1840550414036697291,"@mazzini_gsp tapi jakarta mau tenggelam bang, mau ada wacana atau gak ada dari jaman soekarno yg jelas ibu kota harus pindah dan udah setengah jalan",Mon Sep 30 00:33:09 +0000 2024,0,0
790,90,"[{'display_url': 'law-justice.co/artikel/174967…', 'expanded_url': 'https://www.law-justice.co/artikel/174967/ikn-gagal-mau-salahkan-rakyat-dasar-jokowi/', 'url': 'https://t.co/DHHKRZzYBF', 'indices': [237, 260]}]",567966875,lawjusticeco,Law-Justice.co | News & Investigation,1840542551977406656,"IKN Gagal Mau Salahkan Rakyat, Dasar Jokowi!

Bukan salah persepsi bahwa pindah Ibu Kota ke Penajam itu adalah kemauan Presiden. Ini merupakan fakta historis dan politisnya bahwa 93 % anggota Fraksi di DPR menyetujui adalah fakta hukum.
https://t.co/DHHKRZzYBF",Mon Sep 30 00:01:54 +0000 2024,1,1
791,91,"[{'display_url': 'wartaekonomi.co.id', 'expanded_url': 'http://wartaekonomi.co.id', 'url': 'https://t.co/EAKttc2lIl', 'indices': [79, 102]}]",1833454961612754946,HLaoet23492,hantoe laoet,1840443247879139827,"@Kanseulir @aniesbaswedan Jokowi Memastikan Ibu Kota Tidak Akan Pindah ke IKN (https://t.co/EAKttc2lIl)
BACA SAMPE AKHIR BIAR GA SEPARO SEPARO MAKEKNYA OTAK !",Sun Sep 29 17:27:18 +0000 2024,0,0
792,92,[],1042690924222902272,TriWahyuYulian1,Tri Wahyu Yulianto,1840427142523555996,"@mazzini_gsp betul banget,di tahun 1962 Bung Karno sendiri di depan DPR RI menyatakan Jakarta tetap Ibu Kota Indonesia.

ya bodoh aja sih kalo saat itu ngotot mau ada agenda pindah ibu kota ke daerah yang 1 pulau dengan negara yang sedang kita ada konflik",Sun Sep 29 16:23:18 +0000 2024,4,67
793,93,[],1226038913707282433,mazzini_gsp,Mazzini,1840413036978528650,"Bung Karno mengeluarkan UU Darurat No.10 tahun 1957 berdirinya Palangkaraya di Kalteng sbg “ibu kota ideal” itu bukan buat ibu kota Indonesia tapi menjawab gejolak di luar negeri dan dalam negeri di tahun 1952-1963.
Gak ada wacana pindah ibu kota negara di UU Darurat itu,  coba https://t.co/G4KzqwY7tl",Sun Sep 29 15:27:15 +0000 2024,1160,3821
794,94,[],1461019032136548354,muhamadqli,Muhamad Ali,1840398077594853439,"Past: Solusi ngatasi banjir di DKI Jakarta adalah jika saya presiden maka akan lebih mudah diatasi.

Now: Nyatanya solusinya pindah ibu kota biar ga banjir. Awikwok #KorbanMulyono",Sun Sep 29 14:27:49 +0000 2024,0,0
